-2.533252441665196364e-01;-6.174249976295210773e-01;-1.487840652992611590e+00;4.565213905201279676e-01;1.094437585192494566e+00;3.950697342246778376e-01;8.504573573817780785e-01;4.818607023145222712e-01;7.396379783461584090e-01;7.302797214748177890e-01;4.223092130245522102e-01;2.536929065754386592e+00;3.496488611217276610e-01;1.291605900803363571e+00;-1.447667942135522079e+00;1.430447350364249859e+00;2.305965084773925131e-02;3.416192176721746243e-01;-1.192892930813753471e+00;1.360809252416874449e+00;5.041238522143121070e-01;3.527583229414884558e-01;-2.324061465910314539e-01;-1.933166526784280803e+00;-5.998150374816504371e-01;-8.442100787545777640e-01;2.272435561466657761e-01;-8.847823964730224811e-01;-5.998160898165028065e-01;7.217419854281864611e-01;8.262051928367257769e-01;6.779222236158241044e-01;3.421099648034329199e-01;1.942666687754545374e-01;6.123585547797832929e-01;8.850742529123012403e-01;-1.207891900383112782e+00;5.020575778532165856e-01;-4.796410464821944664e-01;1.197044998193891541e+00;1.083437832496104480e+00;1.892237141328282135e+00;9.408433251460006363e-02;-4.020395538347436015e-01;1.551571613722133813e+00;-5.414226623269987604e-01;-9.193648372926925827e-01;-4.800615430568384578e-01;-2.159291459585616357e-01;-2.439092813507933999e-01
1.929737742762396846e-01;1.049500536921223748e-01;-1.055507551080130169e+00;-1.353800641180206821e+00;-1.561548289003076295e+00;-6.091488141554306512e-01;-1.177782419030374506e+00;2.727036260148840152e-01;3.341000805893297176e+00;1.301678583908859321e-01;1.196171914713046958e+00;-9.415166217363590828e-01;-5.327097880351846504e-01;4.048160386049746151e-01;7.905120090191493087e-01;1.152379971540258008e-01;-4.249001973684523592e-01;1.932692905740719613e+00;1.234503143126801206e+00;-1.944371290403186681e+00;5.153669240437254162e-01;-4.958828772179225686e-01;-1.015339410612613014e+00;1.330792191577074568e-01;-9.267704973218194864e-01;-1.236760599777374958e+00;-3.436267522188400370e-01;-6.173417961216092209e-01;8.906697253799309572e-03;1.177549782733464667e+00;3.584742645436456709e-01;-3.772587975458870924e-01;-9.092435261753055720e-01;1.027527040026774197e+00;2.101187906221479995e-01;1.931315786738040385e+00;-4.087599663836911645e-01;6.267008079045384150e-01;8.500820953797305624e-01;7.397312635541479775e-01;4.646015850166408390e-01;2.122034090253182015e+00;1.483698042340373169e+00;-1.264064742392957408e+00;3.798376793678071572e-01;4.169538837868606018e-01;-3.805472793319075731e-01;-1.793943270704480231e+00;-2.211378114664313554e-01;1.307612720138620288e+00
-1.170552320923475970e-01;-3.431038774760338805e-01;8.050377927784488907e-01;6.162624057196733895e-01;9.584940156604317973e-01;-2.545566072357350329e+00;-1.666104007789968477e+00;-7.443021232219032557e-02;-1.483987813256600674e+00;-6.122381010355046893e-01;5.338580650451603127e-01;1.743814275129708324e+00;1.139647347868946392e+00;3.345210170900712043e-01;3.576849983834137214e-01;-2.699358340298192438e-01;3.677544883926974761e-01;1.455795684675835977e+00;1.405572173169873929e-01;3.797026400315453576e-01;-1.096938615993744842e-01;-1.181395664373389477e-02;2.527127528043384141e-01;-1.026852866746310156e+00;1.599707105882190783e+00;1.032668080393304377e+00;-5.843502228289960687e-01;-3.113450415182223985e-01;1.195750077652113497e+00;-4.547182555810934668e-01;1.216871816221389846e+00;3.463727034065292032e-01;1.386125882877914384e+00;1.313881049953321778e+00;-6.585576160820275637e-01;-5.004131598085832522e-01;-1.339161357754034554e-01;3.118097062970133782e-01;7.444261117335532196e-01;6.466740090796356810e-01;-1.256370708390056379e+00;8.971825081870029583e-01;2.421544005989350878e-01;1.874841204799087835e-01;-2.523878195694342352e-01;2.789353582078811233e-01;1.309088327642305316e+00;4.163772768175498795e-01;-1.271578356922585362e+00;1.184306638289602365e+00
3.621626140925895965e-01;-1.137073813742375705e+00;-2.118370698051414980e-01;4.842987557260074460e-01;3.752589844447307699e-01;-1.433300536599493302e+00;3.625613541684056806e-01;8.854440792748445865e-01;-2.987459199930797560e-01;7.115795740288136106e-02;1.221988355050888098e+00;2.472555592805241176e-01;1.144296560230176063e-01;6.446002755346332824e-01;2.038789752071556993e-01;9.829532050570713997e-01;-1.964391655677098614e+00;2.044460618353226788e+00;9.790708027887348175e-01;1.648029365712518457e+00;8.190392426042245599e-01;2.158862955930809790e-01;-1.254127538317869606e+00;-8.316531638524061743e-01;1.687190847541061745e+00;4.371697503235907334e-01;5.812052626709923731e-01;1.738460258414136650e+00;-2.758473613278548120e-01;4.698693394854555061e-01;1.692987684154484640e+00;-1.069573301878362415e+00;-4.540269991242985581e-01;-3.719868988327028614e-01;1.247970250389057068e+00;3.325779250325506808e+00;1.053806589204391964e+00;4.124826379678630528e-01;1.221720890852251662e+00;7.530163122856377289e-02;-6.031091481984364178e-01;9.187714166760585499e-02;-1.818190952659622273e+00;-1.374738585241169764e+00;-1.640757070307397703e+00;-6.343311578859492927e-01;-1.133995922489360320e+00;-1.055865113058079174e+00;-4.451728136033497041e-01;-7.279022885628760875e-01
3.677036782590888953e-01;-1.399010266580332784e+00;-1.994578740277520357e+00;-3.232998938740550554e-01;8.423452096712191750e-02;1.248443152403265755e+00;2.101878748083917947e-01;3.259784749951313149e-02;-1.032611616854350878e+00;1.258480546368115349e-01;-2.222964188012099829e-01;-1.243799294780535636e+00;4.549473498505820501e-01;-6.519626339336433984e-01;-1.193330129742120604e+00;8.810174416482566828e-01;-1.769147347000220860e-01;-2.285188512191553833e+00;2.720298332039861045e-01;3.592228540369301615e-01;-3.874960222759658013e-01;-5.482932629348851172e-01;-8.563199449686935416e-02;4.514794331270967631e-01;-2.705833530346049454e+00;-1.669706715276759290e+00;-2.149752827850715808e-01;-2.559155848375896380e-01;-5.443774113103766465e-01;1.538905253454667221e+00;-3.975934758753045806e-01;2.264382312625164317e+00;1.310860987605257044e+00;2.728761400368132084e-01;2.675201995546905853e-01;9.975923822681025122e-02;3.239793483079815850e-01;-6.041115101523083369e-02;2.544136804207332569e-01;-5.144060291697147846e-01;2.921613798955751684e-01;-1.142075375304291152e+00;-1.956178864651724636e+00;1.118415269910444154e+00;8.395279322716234227e-02;-8.469714337540314997e-01;1.355825470873577521e+00;3.556070569495561329e-01;-1.316627867542377262e+00;9.638584761517169364e-01
4.007877895909355281e-01;9.494840613237951477e-01;1.193053519301114695e+00;3.364364469220109677e-01;-2.271326235664273829e-01;-1.365729097282905591e-01;7.365559825709774300e-01;-1.098931890866574390e+00;-4.659729847285528082e-01;9.310571572619491532e-02;5.986179826857066510e-01;1.222794217592545751e-01;1.392480473200185198e+00;7.728060577829124478e-01;7.040943479107633074e-01;-7.382393621102185666e-01;-1.305046608906285932e-01;-7.835209442791257750e-01;-3.869925069624804981e-01;1.766244090115464127e-01;3.937874376731068660e-01;-5.265835244075215416e-01;5.201001679446912856e-02;4.826200432809763657e-02;4.949709986815288842e-01;1.703686964753866828e+00;-2.404178665461785824e-01;-9.857799567633374060e-01;-5.582565965319288281e-01;-8.625216867738950688e-01;1.247145130092321308e+00;-1.951017976041399482e+00;-3.389017666996869127e-01;-5.858622799517315682e-01;4.787055908235949286e-01;1.111761990587965210e+00;-5.288046678190519989e-01;-1.187805560383364600e+00;8.744519906554660826e-01;-1.068653626958376623e+00;9.077071128652421939e-01;-1.393040501358919547e+00;-6.866924328341558192e-01;-4.431627297534082577e-01;1.093836035372532378e-01;4.372581918801457523e-02;1.409268535644465414e+00;1.039372462781569695e+00;2.506074308006327467e-01;1.318824827842674852e+00
2.910030218512121847e-01;1.459176014377058017e+00;-5.017976503334604932e-02;6.181299435712843682e-01;1.772450094479303795e+00;-9.009374277902809647e-02;3.840066808746533944e-01;2.513114907275021404e-01;-1.656386311335514561e-01;-4.366645257453754536e-01;2.338459200337970056e+00;8.824615329578925360e-01;6.301699772492306284e-01;2.548234986749484676e-01;-8.581609272363456276e-01;1.267117993567098144e-01;-6.838430209158556927e-01;-5.158303477191094055e-01;1.108900366094142997e+00;-1.677797566762188497e+00;-1.206526224340302544e+00;-1.509508867817780153e+00;-1.456639677564349533e+00;-1.073207735782006678e+00;2.770678425764900310e-01;9.501217845873873857e-01;-8.161941037148900957e-01;1.584992168535197310e+00;8.389708947777935188e-01;4.558367241996010844e-01;-1.116475013367749514e-01;1.239796637235919263e+00;2.266749325684255911e+00;1.973507767055384665e+00;-2.082022572215648792e-01;-6.415331320080438493e-01;1.033628856541018770e+00;1.772055579306919926e+00;1.148049040955416489e+00;4.648787499953561664e-01;1.201537274397465049e+00;2.806947515410150862e-01;-3.644233157032565618e-02;-2.425215818143223512e+00;-3.752266319018435214e-01;1.011577359803140785e+00;1.403521676071414870e+00;-4.571081821032187409e-01;-7.022804679371744685e-01;-5.143880450202447108e-01
3.890528422453750079e-01;2.970273311691414286e-01;-4.501959486791610177e-01;3.681721106481880001e-01;-1.516803199213365261e+00;-6.556008118044934774e-01;9.341758104198847334e-01;1.548270933611860967e+00;1.298647306013457126e+00;-1.063522372559122742e+00;3.139053269873578467e-01;-2.961532496583276219e-01;7.890538835022955499e-01;1.590698501363399853e+00;-1.081796033540016300e+00;1.073634920151261385e+00;8.740098240400074880e-01;1.523054793904689008e-01;-4.736636133976492302e-01;5.584848572206109196e-01;1.283791226196485669e+00;4.265046418873609801e-01;5.387869023189660878e-01;-1.527869488517771823e-01;-1.317162351248902130e+00;-6.014345335522918168e-01;-1.083010661611908620e+00;1.644896032507054739e+00;-1.091250603755744786e+00;-1.878293159438418236e+00;-9.669195843224918097e-01;2.311282247508851251e-01;-9.032967392094691517e-02;6.051047468508916616e-01;2.297862622390995646e-01;1.535084120849694145e+00;1.306060529535892689e+00;2.606953182865326402e-01;-4.083990127709052897e-01;1.167438141343185354e+00;1.780708325736585218e+00;-9.107516280687355525e-02;-2.001900566810350224e+00;-1.476349180246606885e+00;8.285789168653111547e-01;7.025618300287762574e-01;2.963004138328653725e-01;4.663835126382299134e-01;6.515092804331580612e-02;-6.531564335549316924e-01
3.258961959714204992e-01;1.155350240583477461e+00;2.075373152569709168e-01;2.727551941997890042e-02;1.008085961421384180e+00;3.093938701196798924e-01;2.478707112984877003e+00;-1.143860920940872328e+00;-2.244228561016482215e-01;-1.365107853170971053e+00;1.724020888402129081e+00;3.131475402760341975e-01;1.472917640739489720e+00;-7.176125645448496945e-03;-6.684590819987420440e-01;-5.641193337129414564e-02;1.559434987298135455e+00;-3.529976669909131587e-02;6.721381722421493343e-01;6.635234839160402132e-01;1.471163645748363669e+00;1.446095269340185840e+00;6.565760782878249380e-01;1.922693805696282787e-01;1.777682446458458632e+00;3.183264377162233760e-01;4.563114768915771391e-01;-1.175607997900694368e+00;1.022447414531169496e+00;-1.323069208291209664e+00;5.860251264939541072e-01;-4.572424890919238871e-01;-1.094326245920566709e+00;-1.071993735360292854e+00;-1.199041692054898300e+00;-7.433646927803022608e-01;-2.641572987498914116e-01;-2.446449453258467965e-01;2.213815415381549523e-02;-1.462059175781573739e-01;1.036265744056884264e-01;-2.195921970952354751e+00;7.414758707289181849e-01;-3.807550808966567862e-02;-1.686842500520433719e+00;-1.241904011708508282e+00;-8.596052515468726174e-01;1.527439608108001057e-01;-1.185682645565335536e+00;2.940992752459160586e-01
3.368820158787060315e-01;-1.464531865073000816e+00;-6.686959083099377477e-01;1.693684129460794496e+00;8.266058269579850126e-01;-2.082560672126558543e-01;3.226585714432926855e-01;-1.446204733348417926e-01;1.440949144501757706e+00;-9.821848550176306425e-01;1.888515307891229789e-01;-5.816412620013822199e-02;-1.642943844658280694e+00;-6.276084597561513156e-01;-4.769084083061888579e-01;6.712673480365332068e-01;-1.322355724152705303e+00;6.911857105164733728e-01;4.159236783991548392e-01;2.613638975213117832e-01;2.542404154233134150e+00;9.583428876428178034e-02;2.410250198075030575e-02;6.912183437553131027e-01;-1.230102671259290181e+00;1.360370566002487847e+00;1.279988776545681883e+00;8.122031891087696520e-01;3.908131276596326642e-01;1.725920116780722768e+00;2.888118679460466298e-01;-1.063057693883555505e-01;-1.796664688912124941e+00;1.012839325006738678e+00;-6.377270533493368809e-01;3.621496930791045510e-01;-4.814622521792703003e-01;3.276520749050023662e-01;-1.118832795455978468e+00;1.353792341842423030e-01;-2.039939275135488117e+00;-9.475179599164846866e-01;5.689710162708655483e-01;-5.565646188692707774e-01;4.606909384786978534e-01;1.584426878602167355e+00;-7.940156741717854239e-01;-1.117161042635178847e-01;-2.836446175902719302e-01;-8.214193618249013285e-02
-3.139544136534129226e-01;2.890657463525920234e-01;1.163066746143728847e-01;-2.282929481354287748e+00;1.430918090286269040e+00;-1.118375908002716468e+00;5.169219816966567072e-01;-3.058795421711030249e-01;7.148471472914695868e-01;3.514680955478270974e-01;-4.747514375779221529e-01;-5.614156297470365153e-01;4.609902991150365281e-01;-6.358297009594058302e-01;2.745827073855236500e-01;9.639109973524554453e-01;8.529489564859605855e-01;-1.092914570628014559e+00;1.127421332901281881e+00;-1.598093670221171436e+00;-1.014518901947442236e-01;2.655626474971667927e-01;1.221183451775137874e+00;7.648120276758985092e-01;-2.872461522788198884e-01;1.912560904343652890e+00;-5.703017614781558803e-02;-3.877010578924027645e-02;3.121487584178559427e-01;-7.289698675900725851e-03;-9.645429145343957789e-01;-8.541856132727756457e-01;-2.121282846162402702e+00;-9.720341059005148665e-01;-4.941113462285820490e-01;2.050297908394852264e+00;-8.007199579527544131e-01;-1.631860121065631386e+00;1.127885143069361495e+00;-7.761349897275165999e-01;-3.621189228317902575e-01;-2.378668454761045048e+00;-2.224943401244974805e-01;-3.810091508432256191e-01;-1.450733474250886834e+00;-1.176930716610748551e+00;-7.148457138086613538e-01;6.763906616233950064e-01;2.485244450462045229e+00;1.732209852761586122e+00
-4.427870476274241573e-01;-2.839184988616505478e-01;-1.188863827243906268e+00;3.441947175700293404e-01;7.695540815129629786e-02;-5.100564747350945227e-01;1.507722674877912672e+00;1.860046106006467914e+00;2.282957657792839878e+00;-1.121662926214369804e+00;-2.328321044741459733e+00;-2.636724864439479732e-01;4.709526089575895580e-01;1.848597640418236709e+00;-3.295841250446233661e-01;-6.399971009351416995e-02;8.023087976517910835e-01;1.215856015303067528e+00;7.596933899096927068e-01;6.289341741127559837e-01;2.420243728025855134e-01;4.262002685260237178e-01;-1.484078368545636240e+00;2.078096597996859918e-01;-4.278546989436347592e-01;1.971232347327674272e+00;1.102334872255987586e+00;4.347043860068734999e-01;-2.931394115237397902e-01;-3.200974354670674954e-02;-6.156533627980584900e-01;3.020958440985503923e+00;-4.156236725106763341e-01;-6.347104454466157009e-01;2.131570186240278719e+00;5.895047399944864930e-01;8.850865614992030617e-01;-4.296724032558979500e-01;4.786780273218826931e-01;1.718028309299143741e+00;-3.549238758450624642e-01;-9.316977512190242894e-02;-6.879149464677289383e-02;-1.330005953503269778e+00;-1.039028706177381300e+00;3.014998852025057435e-02;-1.524486221544654629e+00;-1.018468740941011363e+00;-5.701144769485426700e-01;3.983578113587191716e-01
-1.874943472336440875e+00;-1.080622434242712648e+00;-1.548598515902075645e+00;-1.208335143755584346e-01;7.425217067416185479e-01;-5.471884713209851370e-01;-7.168473936134638347e-01;-5.790418028055046573e-01;-5.801400158704881349e-01;5.942627698394709057e-01;5.396194528886955749e-02;-5.490186597241950572e-01;-2.722696570668482252e+00;-1.394067122193836383e-01;-5.152190104575401497e-01;-1.074767752169203172e+00;5.129867269725183476e-01;1.266459876483196911e+00;6.045832728480449170e-01;-1.418007268161970869e+00;-3.161411995426836596e-01;3.615140655153329940e-01;8.922814288235479674e-02;6.907473696486985393e-01;-1.617466212132510073e+00;1.062581151211301256e+00;5.454018866073000460e-01;-1.324512989576248412e+00;-6.547774076292470768e-01;-8.076201535327909298e-02;-1.025783220440346533e+00;-1.343543856456529406e+00;1.959068720728992241e-01;-1.062459943158240216e+00;1.012764587278247141e+00;2.817173197691170139e-01;-4.050074128692418562e-01;-5.694842833289889272e-01;2.008347569892899198e+00;9.001220169679524652e-01;-1.871992960587677501e+00;2.628754471328884068e-01;-4.630958036351335849e-01;-5.269440250830522698e-01;-1.468436113820012601e+00;5.625796271813993110e-02;-9.606808957907701785e-02;-6.112497597813273953e-02;1.453836151601400339e-01;-8.812953102472467770e-02
9.982626115355776042e-01;-7.222410074730939607e-03;6.749189746906419929e-01;-3.890890050368083775e-01;2.726331907282301681e-01;-7.637029791605168261e-02;1.749236930826185921e+00;-3.613785318528321966e-01;6.169185285199670910e-01;2.776501737636217548e+00;2.826372072728158269e+00;2.617477741083761855e-01;6.041872728226770350e-01;8.336541269166193313e-01;7.857476261415711205e-01;9.115353643348194090e-01;4.944712059978598195e-01;-9.383379020558185735e-01;-1.037399205576431171e+00;3.701512459222451867e-01;-2.565659183890512396e-01;1.079278824908415535e+00;1.253052907118851200e-01;-1.946338125796861718e+00;1.206377590554061019e+00;-5.415400149939689767e-01;-2.059756533288535696e+00;-8.782250818809737014e-01;-1.072915659235523372e-01;-7.158263513927868305e-01;-1.142238698565098076e+00;-9.558362998045175640e-01;-1.219853385137103174e+00;5.424627262222889712e-01;-1.308930995958331733e+00;-6.992716972202541736e-01;-1.600029731052347914e+00;1.268295886485443502e-01;-1.158238470429205691e+00;1.316264798004556535e+00;6.024021903487368768e-01;6.588024697334473601e-01;-1.431655987184073275e+00;-9.881795760681942875e-01;-1.286308108023468844e+00;-1.418843320858440338e+00;-5.271770355819134224e-01;-5.448398015303592690e-01;2.270278671363654688e-01;7.721353684479913271e-02
1.748702040761499280e-02;7.543528590428382197e-01;1.344288520258836439e-01;-6.191842210939889624e-01;-1.788805890735748916e+00;-1.354452187197730417e+00;-4.884269229794419576e-01;-1.174625828705848862e+00;-8.435836075756583119e-01;-5.780970890704281162e-01;9.642104697027619187e-01;-8.008708477011927673e-01;-1.517977835610386128e+00;-6.340114619652698069e-01;-1.333098353155974358e+00;-1.770104479403877829e-01;-3.278809692363789940e-01;-1.810880664677417817e-01;3.199948325784161829e-02;5.057899470886754179e-01;7.988630708809808523e-01;-1.215036371758853040e+00;-4.004889463788809806e-02;-6.481349312837773047e-01;-6.444475744965818542e-01;1.667161317220378081e+00;4.364774473379951503e-01;2.262237198090240875e-01;-7.714297211875809079e-01;1.156701760584772254e+00;2.016298960343492486e-01;1.802535735042212206e-01;5.855762961050705595e-01;-4.968266397539179979e-01;1.938691515313716307e-01;1.887058986490961487e+00;6.405205188439643260e-01;1.549310083419045858e+00;6.085299786948638046e-01;1.504520780107284628e-01;-3.902343800564389564e-01;9.659811750508143779e-01;-5.137224404330025251e-01;-3.449673346263049667e-01;2.367379979009037183e-01;1.003952332327729957e+00;2.143458639077451267e-01;-2.238797296135831338e+00;-2.044739051973218646e-01;1.572435630898439296e+00
-1.401106220115465040e-01;-9.043319431785482587e-01;1.998464817879532340e+00;9.364757309277206287e-01;2.275466850697840382e+00;1.310774199547721341e+00;2.270844527682293279e+00;-1.874008296882074376e+00;1.152044667730921734e+00;6.869373702664640646e-01;8.649619183808406053e-02;-1.893834909472615902e+00;1.499088006247789595e+00;1.495140083764721961e+00;-1.476383524784067980e+00;6.565456749989403984e-02;6.362224157146989523e-01;-2.325440686266675439e+00;-1.758255491782868329e+00;6.710409084962168924e-01;2.031947980916008589e+00;-4.149459790443973395e-01;4.514878213970910381e-01;-1.411700773453575586e+00;6.294067636325401116e-01;-2.085716191897771576e+00;2.129089576414040508e+00;2.270973810931685488e+00;6.217255720708164679e-01;1.126765760886356826e+00;-7.714295610682507798e-01;-2.071733401281046216e+00;-2.423309743246730097e+00;-7.680426385669812672e-02;3.099483565919392447e+00;4.513090335264297037e-02;-5.567089684344926903e-01;2.843117011857466125e-01;-4.411029356084849029e-01;-1.605679468418331757e+00;-9.885431261409233228e-01;1.305041093556205505e-02;7.767981697248560469e-01;6.042366433266054271e-01;-7.194614573358332210e-01;-9.063713827839533499e-01;-4.451754596116713758e-01;8.318102803129963085e-01;-8.574866703184557126e-01;4.733700166084134700e-03
4.240172467796974876e-01;1.254046637853772461e+00;-1.217384782930046594e+00;-1.548811545620781605e+00;1.585969226159305245e+00;-6.252177663553286635e-01;3.827188666751062396e-01;-6.668656329024411633e-01;-1.406748367155845836e+00;2.453929236445568166e-02;3.823803534618233080e-01;-1.202037808314001255e-01;1.345863122194921990e+00;7.087554517389881015e-02;3.773712526754224167e-02;-1.539692719663743103e+00;1.141787890566795305e+00;-7.005733679574346340e-01;-8.049307635182309517e-02;7.528354426852231773e-01;-6.590348054136496714e-01;-1.394330965866848460e-01;5.188130525000789195e-01;-6.980464620896995598e-01;2.664071271052630141e-02;2.777193296971500747e+00;-2.472865475528519263e-01;1.440075209078421348e-01;3.734176313779682399e-01;-7.913600603389300270e-01;-8.246430219602216560e-01;-1.375015208476255468e+00;-1.037238612669106885e+00;-6.201668332894088032e-01;-4.627759584303852147e-01;-7.123303720325157018e-01;-3.655599276844138101e-01;-1.908684910695198189e+00;1.499463596565431267e+00;-2.410613784968493600e-01;-2.306015101790091393e+00;-5.404548251377648826e-01;4.740940731762330884e-01;-2.494721970749933793e-01;-1.495781445322669656e+00;3.874743958379073261e-01;-8.351236021886816463e-01;3.431001008544894981e-01;1.818151233008683976e+00;-1.605978844065919731e+00
-1.294038597403958546e+00;-6.788388567535796891e-01;-1.695009652461678229e+00;-7.977648660038346717e-01;1.756322706385629928e+00;-1.873664455872261936e+00;3.737241363923425319e-01;2.738065702149584002e+00;-1.415476960141386631e-01;1.721990158111560421e+00;-1.852202941536974068e+00;-2.379614752298371272e-01;-2.333442427628994731e-01;-5.219596225513859489e-01;1.093102548691809783e+00;-8.230975196830033758e-01;-1.739692573818386823e+00;-1.112472391991448317e+00;-8.664414722697731941e-01;7.360208254970260211e-02;6.907051858440648416e-03;1.848521347961526118e+00;1.406877179697710423e+00;-2.254004763254114641e-01;-9.072790835098564211e-01;-1.238055325850930588e+00;5.933422622799395807e-01;6.281706277631937674e-01;-3.309305802564160848e-01;2.744808207327313343e-01;-5.655919203519913507e-01;-1.593001403242699232e-01;5.244613590290756466e-01;-1.235689700343538089e+00;-1.406650827337489140e+00;6.661531890930433297e-01;-4.877819533220609238e-02;-7.663444076757468526e-01;-1.686859489769746978e-01;1.392040589876262224e+00;4.942623659834338712e-01;-5.875014853937517989e-01;4.288369467692226822e-01;-1.760565042513875522e-01;-1.043311983921717534e+00;-1.010787595085256063e+00;2.038541817670794565e+00;-2.522393198906280332e-01;-6.616806943126850304e-02;1.420701701110121062e+00
-1.039634849968229746e+00;9.960078679004514823e-01;8.336655961968507667e-01;-2.439295424369152324e-02;3.549972202036935087e-01;1.726239592421886515e-01;1.217386927426143517e+00;1.697253279555110517e+00;-1.984325712898589167e-01;-3.117127377156417301e-01;5.288011667192497045e-01;-5.088147860043013004e-01;1.564937529887215351e-01;5.387519695430637023e-01;6.431337686814706522e-01;1.371479629933764210e-01;-1.425862840815118604e+00;1.538637047041566119e-02;8.014194915982317813e-01;-2.253817942358569415e-01;-1.127397196992548256e+00;9.954686406363354445e-01;1.691343128092975601e+00;9.335131708873835032e-01;1.433751833705454670e+00;-8.267713621902563759e-01;2.026440065178466976e-01;-8.264265657515050822e-01;3.028202477005939239e-02;1.519163018116014729e+00;-1.038655648695867434e-01;-4.987766316640290243e-01;7.633594818265549975e-01;-6.720700700255854976e-01;4.608420745948392794e-01;-2.814246477543529135e-02;-3.828556124874988864e-01;5.363239252267085200e-02;7.646341893501891196e-01;8.296678278997463574e-01;1.725551326800730534e+00;-1.031723391286499675e-01;5.530333784796543917e-01;-2.134071460878213422e+00;-7.031180943523905880e-01;1.471515911363087570e+00;1.648036916871762125e+00;1.519307209123094138e-02;1.771180563759288673e-01;-3.578923300367084503e-01
1.491386479804042153e+00;-2.516889598995753818e+00;2.573844815583671286e-01;-2.535342843097133092e-01;5.599623451171529265e-01;1.538336339615136161e+00;9.875179318028395326e-01;8.567551293086088648e-01;1.484699286992799516e+00;1.931861452646374211e+00;3.789266007725674568e-01;-4.429641533332121517e-01;-9.270212824347705272e-02;-1.259892688123040339e+00;2.539444048430604048e-02;1.728926269617095113e-01;-9.826969196414755414e-01;-2.404526148049559886e+00;1.273193157152437416e-01;1.210562550710185370e+00;-2.094880510250600736e-01;4.686278015661439755e-01;-2.384500531873514628e+00;-1.449274929534246859e+00;-2.421122398732334702e+00;-4.201363837114490685e-01;-2.350745645650897053e+00;-1.169833127610326595e-01;-3.454585687615476797e-01;8.123831511195591659e-01;1.995747207316307614e+00;-8.030793395579473304e-02;-7.515129502036612674e-01;-1.041270936320959350e+00;-2.682629323580289604e+00;4.592423158997938765e-02;7.454022321513866789e-01;-2.824504492802624167e-01;-1.505811830247295147e+00;-9.490280666146349020e-01;-1.004162757065755196e+00;-8.319973870485073419e-01;1.365397102702448628e-01;-7.616988429801070382e-01;1.233781655283398448e+00;1.988034803071319356e-01;-1.159827517129378149e+00;-8.893821117297833201e-01;-3.767009488358394331e-02;3.784097659648673062e-01
2.692235061621667258e-01;2.519991513767706748e-02;-9.463337530686195542e-01;-2.063497299642807481e-01;-3.918054452623779271e-01;-1.254301534582889510e-01;4.967874180611809853e-01;-9.187339428232338401e-01;6.636874008938403735e-01;1.243156421451653282e+00;-8.370283017036225237e-01;-2.046875669385302826e-02;-5.479418634530729415e-01;7.101848229142980751e-01;-9.534293581019233077e-01;1.748392204020405849e+00;-5.316700444664238523e-01;1.069599821603674616e+00;-1.464080487938619335e-01;9.665294063972882377e-01;2.856978237555074518e+00;-4.399688132400825236e-01;-1.638163005924804239e-01;-1.761955820122467875e+00;-7.222974692651432660e-01;-2.164998259742653419e-01;-1.928267998560630803e+00;6.642989724211605107e-02;-1.107611848506229846e+00;-6.520538555256698565e-01;-1.268407599504959515e+00;3.137220430006214533e-01;4.799098116475463138e-01;-1.716464212592714089e+00;1.038274261359661166e+00;-2.458370124765549281e-01;5.904686412167926557e-01;-1.972871567468270360e-01;1.381528593851930831e+00;1.437130016294540791e-01;6.976030248146721791e-01;-1.033728745487064060e+00;1.522184457770471955e+00;3.169643760334763805e-01;-3.152346538722870517e-01;-6.281801499674884992e-01;-8.985011307149484150e-01;7.908794875974232141e-01;-4.060452121483196786e-01;-7.971731527463666866e-01
8.068599500088298182e-01;-6.962501675806359591e-01;1.629495859711324046e-01;-4.431660299595312491e-01;-8.458967552674455659e-01;-6.304714732877316763e-01;3.127215352925706293e-01;2.887968965925224452e-01;2.147593744924149450e-01;-1.652871010602841473e+00;6.424215143753838619e-01;2.374631981705244144e-02;1.313935309247529881e+00;-2.716838383806107204e-01;-1.686151592476502703e+00;-6.212862866094225334e-01;-1.778602373090710509e-01;6.310107905040793774e-01;5.907997445736937747e-01;-1.046127066029060471e+00;1.946553576847604161e-01;1.689812697647413708e-01;1.308175948503636221e-01;-7.498161396407244661e-01;-1.530689296051870985e+00;-1.206147893048856501e+00;-6.952612734019931739e-01;-1.278610168062244812e+00;-3.189618214785282513e-01;1.222749101354961399e+00;1.000497025405280072e+00;5.755302344273256487e-01;-2.714540170373401229e-01;-5.252929236200521990e-01;-4.826741330527573592e-01;1.015509825482716205e-01;-6.394066451259038386e-01;3.707526204911297807e-01;-4.645928802337755958e-01;-3.932852913494388480e-01;7.085704002324596518e-01;5.709567721929633688e-01;1.013333265874529765e+00;-3.116646105907808217e-01;-2.209566659809752753e+00;-7.224201959310841969e-01;-1.169151558533908730e+00;-8.207548401168436314e-01;-9.981864287319897056e-01;1.228151579837501312e-01
