CID	class	SMILES	training/test set	MinAbsPartialCharge	NumRadicalElectrons	HeavyAtomMolWt	MaxAbsEStateIndex	MaxAbsPartialCharge	MaxEStateIndex	MinPartialCharge	ExactMolWt	MolWt	NumValenceElectrons	MinEStateIndex	MinAbsEStateIndex	MaxPartialCharge	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumHAcceptors	NumHDonors	NumHeteroatoms	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
3234484	inactive	COC1=CC=CC(=C1)CN2C3=C(C=NC=N3)N=C(C2=O)C4=CC=CC=C4	test	0.278554359798	0.0	328.246	13.1509968663	0.496756757282	13.1509968663	-0.496756757282	344.127325752	344.374	128.0	-0.189611205593	0.189611205593	0.278554359798	1.92042408321	1123.40923864	17.9325106525	14.1633107052	14.1633107052	12.7583514931	8.14963433769	8.14963433769	5.80084958338	5.80084958338	4.13032197381	4.13032197381	2.87907449585	2.87907449585	-3.54	1405885.37935	15.9570420153	6.75783599517	2.92584784533	149.320771032	4.7368629538	23.2874606205	5.64717722077	0.0	5.55926689505	0.0	9.36163683186	14.9519355628	0.0	0.0	42.4645694792	17.6961856286	5.5634514917	19.8513975188	4.7368629538	11.1638779384	0.0	19.5190352106	0.0	6.54475640591	7.10979754128	83.0387228334	0.0	17.0068913198	10.2961298489	0.0	5.74951183328	0.0	26.6288327519	6.54475640591	0.0	5.5634514917	71.9160044466	0.0	22.4212574249	0.0	69.9	0.0	4.79453718407	0.0	5.55926689505	23.4025623391	16.8764148167	6.32732007476	17.8737407607	54.5973036162	14.9519355628	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.62611111111	57.0405555556	0.1	26.0	0.0	6.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	0.0	6.0	4.0	0.0	0.0	0.0	4.0	2.9104	99.125	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234487	inactive	CC=1C(=C(ON1)C)C=2C=NC=NC2N(C)CC3=CC=CO3	training	0.141431717158	0.0	268.191	5.38774053603	0.46746953107	5.38774053603	-0.46746953107	284.127325752	284.319	108.0	0.625385487528	0.625385487528	0.141431717158	1.99912677727	714.478906875	14.8196264774	12.1992090901	12.1992090901	10.1647037979	6.63295348715	6.63295348715	4.89461849733	4.89461849733	3.32861192694	3.32861192694	2.38240150733	2.38240150733	-2.63	104576.620762	13.3575477452	5.39621548953	2.51785116542	121.964152436	13.8401556049	23.6656776903	0.0	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	5.15666325713	25.9802085363	18.807967046	24.0652988881	8.94024587403	5.81786277784	0.0	15.124620299	0.0	20.3922308053	11.9475817135	48.1344836115	0.0	11.1269029834	4.89990973085	5.81786277784	0.0	0.0	22.1722922817	6.54475640591	13.8474743994	17.2144228326	39.860306653	0.0	11.1269029834	0.0	68.19	0.0	0.0	0.0	0.0	6.54475640591	34.1591885938	6.32732007476	12.4600065673	37.9277902498	15.124620299	8.94024587403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.6354642227	34.8645357773	0.266666666667	21.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	3.0	6.0	0.0	6.0	4.0	0.0	0.0	0.0	3.0	2.97784	77.818	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234488	inactive	C1=CC=C(C=C1)CN2C3=C(C=NC=N3)N=C(C2=O)C4=CC(=CC(=C4)F)F	training	0.278557990362	0.0	338.232	13.6053474693	0.284925608192	13.6053474693	-0.284925608192	350.097917444	350.328	128.0	-0.777575934567	0.0540452569917	0.278557990362	1.97717858431	1139.00504035	18.0956473593	13.4336410916	13.4336410916	12.6141935407	7.82590997753	7.82590997753	5.72701733643	5.72701733643	3.9277637689	3.9277637689	2.78620989039	2.78620989039	-3.48	1109220.23413	16.0136960132	6.43681934525	2.94567802168	146.173354494	0.0	29.1723904693	5.64717722077	0.0	5.55926689505	0.0	9.36163683186	23.7327656582	0.0	0.0	30.3318353423	17.6961856286	11.6298185602	12.7415999775	8.78083009535	11.1638779384	0.0	19.5190352106	0.0	6.54475640591	0.0	88.606797447	0.0	11.2573794865	5.55926689505	8.78083009535	0.0	0.0	19.5190352106	6.54475640591	11.6344416821	5.5634514917	65.8496373781	0.0	22.4212574249	0.0	60.67	17.1937085771	13.5753672794	0.0	17.8021358925	11.1638779384	23.7625526971	17.0912632942	0.0	30.3318353423	14.9519355628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.6387599423	40.194573391	0.0526315789474	26.0	0.0	5.0	0.0	0.0	0.0	2.0	2.0	4.0	5.0	0.0	7.0	3.0	0.0	0.0	0.0	4.0	3.18	92.489	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234489	active	COC=1C=CC=C(C1)C2=CC(=NC=N2)NCC3=CC=CN=C3	training	0.129720559244	0.0	276.214	5.24593630809	0.496744483361	5.24593630809	-0.496744483361	292.132411132	292.342	110.0	0.669051713278	0.669051713278	0.129720559244	1.77082306811	746.407462912	15.2004598449	12.23049855	12.23049855	10.8476678906	6.94222278146	6.94222278146	4.73527014288	4.73527014288	3.22900560278	3.22900560278	2.08956156845	2.08956156845	-2.95	171568.197508	14.0070020481	6.66899269512	3.37958923979	128.597827116	10.0536515578	17.8946946859	0.0	0.0	0.0	0.0	4.98397852095	9.96795704189	0.0	0.0	18.1991012054	23.7625526971	30.5682621093	12.8037255361	4.7368629538	5.81786277784	0.0	14.9519355628	0.0	6.54475640591	12.4265861453	66.7490281889	0.0	17.0068913198	10.0536515578	5.81786277784	5.74951183328	0.0	22.0617331041	6.54475640591	0.0	5.5634514917	61.1855766972	0.0	11.2573794865	0.0	59.93	0.0	0.0	0.0	0.0	6.54475640591	28.3882055894	0.0	19.6339611877	48.6614130508	20.2687241668	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.8333333333	0.117647058824	22.0	1.0	5.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	1.0	5.0	5.0	0.0	0.0	0.0	3.0	3.1593	85.5837	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234491	inactive	CN1C2=C(C=NC(=N2)N3CCN(CC3)C)N=C(C1=O)C4=CC=C(C=C4)Cl	test	0.27797432851	0.0	351.692	12.7854519752	0.338196884647	12.7854519752	-0.338196884647	370.130886908	370.844	134.0	-0.191805608046	0.191805608046	0.27797432851	1.77906389473	1008.60532123	18.2587840661	14.6846728072	15.4406017532	12.5248771433	8.45954024819	8.8375047212	6.50064636221	6.93708214268	4.69825492929	4.95023124463	3.06107144359	3.18705960126	-2.51	1064404.22093	16.931600433	6.66021147255	3.03869223792	155.427002468	9.7998194617	11.2106287125	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	0.0	23.7336740272	19.1804061196	43.8127824118	6.19684357161	0.0	28.7131571096	0.0	24.4189449415	7.04767198268	0.0	38.1266073372	45.8387492383	0.0	11.2573794865	10.4591766259	5.94833928099	0.0	11.6009398902	57.6456425478	7.04767198268	0.0	0.0	35.2568490295	5.02263331374	22.4212574249	0.0	67.15	0.0	4.79453718407	0.0	5.55926689505	27.828778528	31.7424771153	4.56709964779	37.5099838281	0.0	31.7994270072	11.6009398902	0.0	5.93409317183	0.0	0.0	0.0	0.0	0.0	0.0	1.53524329176	50.3084413142	0.333333333333	26.0	0.0	7.0	0.0	1.0	1.0	1.0	2.0	3.0	7.0	0.0	8.0	2.0	0.0	1.0	1.0	4.0	1.7957	102.73	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234492	inactive	CN(C)C=1N=CC2=C(N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CCC4=CC=CC=C4	training	0.273415151761	0.0	374.298	13.3330250063	0.346885993624	13.3330250063	-0.346885993624	399.20591042	399.498	152.0	-0.0715107709751	0.0715107709751	0.273415151761	1.72219814905	1186.85779994	20.9240744841	17.3235963538	17.3235963538	14.6141935407	10.1325348854	10.1325348854	7.50976171083	7.50976171083	5.10061942211	5.10061942211	3.45891083062	3.45891083062	-3.54	8619052.59795	19.7624668058	8.86161155918	4.37676005123	175.42682793	4.89990973085	11.2106287125	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	0.0	60.6636706846	30.3893678522	20.6401003713	6.19684357161	0.0	17.1122172194	0.0	19.5190352106	0.0	25.8072212747	18.9952536962	94.0351493136	0.0	0.0	10.4591766259	5.94833928099	0.0	0.0	33.614379176	25.8072212747	0.0	16.8208309782	71.6550514403	0.0	11.1638779384	0.0	63.91	0.0	4.79453718407	0.0	5.55926689505	35.7717232431	12.8416432459	11.1269029834	10.7639432194	55.393456107	39.2174038367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75430555556	61.9123611111	0.25	30.0	0.0	6.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	0.0	6.0	7.0	0.0	0.0	0.0	4.0	3.2804	119.916	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234495	inactive	COCCN1C2=C(C=NC(=N2)OC3=CC=CC=C3)N=C(C1=O)C4=CC=CS4	training	0.323557844779	0.0	364.301	13.0071496635	0.424255703082	13.0071496635	-0.424255703082	380.094311372	380.429	136.0	-0.216332304527	0.157352266524	0.323557844779	1.83855926014	1111.22012339	18.6396174337	14.5322135289	15.3487101099	13.2583514931	8.29349704478	9.17314985603	5.66383970915	6.61153390215	3.8895011707	4.76608459716	2.62755575668	3.33301819144	-3.1	2796830.14489	17.3206547726	7.64619363552	3.57451159766	158.439621646	9.4737259076	16.9601405457	5.64717722077	0.0	5.55926689505	6.01046483959	9.36163683186	9.96795704189	4.98397852095	11.3367858779	24.2654682738	23.5791639759	7.10979754128	24.2256291357	9.4737259076	22.5006638163	0.0	19.5190352106	0.0	6.54475640591	13.7166795058	64.3952799004	0.0	22.3310518614	10.2961298489	0.0	11.7599766729	11.3367858779	33.2357147164	11.2816193597	0.0	0.0	58.8360130054	0.0	21.7349531269	0.0	79.13	0.0	4.79453718407	0.0	11.5697317346	35.7589561369	4.8771471937	11.3367858779	17.8737407607	47.8446322497	14.9519355628	9.4737259076	0.0	1.46363067364	0.0	0.0	0.0	0.0	0.0	0.0	1.55597222222	58.4803971041	0.157894736842	27.0	0.0	7.0	0.0	0.0	0.0	1.0	3.0	4.0	8.0	0.0	8.0	6.0	0.0	0.0	0.0	4.0	3.3537	103.298	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3234496	inactive	CN1C2=C(C=NC(=N2)NC3=CC=CC=C3)N=C(C1=O)C4=CC=C(C=C4)Cl	test	0.277974329012	0.0	349.696	12.7243605479	0.324123744206	12.7243605479	-0.324123744206	363.088687748	363.808	128.0	-0.23223744436	0.23223744436	0.277974329012	1.80161767237	1140.39539988	18.0956473593	13.8485698374	14.6044987834	12.6141935407	7.9344923934	8.31245686641	5.72495447919	6.16139025966	3.95478272101	4.20675903635	2.62207045655	2.74805861422	-3.25	1174582.46114	16.2310066924	6.57145519933	3.02225839576	153.695412099	5.31678860401	11.2106287125	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	0.0	41.9327752325	24.2654682738	23.3211430628	6.19684357161	0.0	34.4005433843	0.0	19.5190352106	7.04767198268	0.0	5.31678860401	76.1705845806	0.0	11.2573794865	10.8760554991	11.6357255557	0.0	11.6009398902	19.5190352106	7.04767198268	0.0	0.0	65.5886843718	5.02263331374	22.4212574249	0.0	72.7	0.0	4.79453718407	0.0	5.55926689505	33.3922300197	5.68738627468	4.56709964779	37.5099838281	30.3318353423	20.2687241668	11.6009398902	0.0	5.91846506995	0.0	0.0	0.0	0.0	0.0	0.0	1.47631660998	52.5496627645	0.0526315789474	26.0	1.0	6.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	1.0	7.0	3.0	0.0	0.0	0.0	4.0	3.7875	102.7447	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234497	inactive	COC1=CC=C(C=C1)C=2C(=O)N(C3=C(N2)C=NC(=N3)OC4=CC=CC(=C4)Cl)C[C@H]5CCCO5	training	0.323558685607	0.0	443.741	13.5348443015	0.496767802719	13.5348443015	-0.496767802719	464.125132832	464.909	168.0	-0.254099636768	0.0654805445543	0.323558685607	1.60872837757	1351.1770127	22.7858818036	17.9017418335	18.6576707795	16.101688086	10.5756848685	10.9536493415	7.66055768719	8.09699346766	5.44244687384	5.67754397663	3.80395151357	3.98422842947	-3.49	57089272.5293	21.3606659557	9.16887071082	4.52942191575	194.305065022	14.2105888614	22.709652379	5.64717722077	0.0	5.55926689505	6.01046483959	9.36163683186	9.96795704189	4.98397852095	0.0	17.6673069587	55.3062127251	17.19296677	25.9553639066	14.2105888614	22.7648178286	0.0	19.5190352106	0.0	25.4903660395	13.7166795058	70.1042175122	0.0	28.7668679927	15.0329928027	0.0	17.5094885062	11.6009398902	39.3396811042	11.2816193597	0.0	12.8416432459	59.5223173034	5.02263331374	22.4212574249	0.0	88.36	0.0	4.79453718407	0.0	17.6736981224	52.0945527757	12.8416432459	0.0	54.2719431715	12.1327341369	14.9519355628	25.8115287516	0.0	6.04392856135	0.0	0.0	0.0	0.0	0.0	0.0	1.60158452836	67.2989313547	0.25	33.0	0.0	8.0	0.0	1.0	1.0	2.0	2.0	4.0	8.0	0.0	9.0	6.0	0.0	1.0	1.0	5.0	4.4868	124.081	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234498	inactive	CN(C)C(=O)C1=CC=C(C=C1)C2=CC=C3C(=C2)C(=NC=N3)NCC4=CC=C(C=C4OC)OC	test	0.252832498499	0.0	416.311	12.1673709845	0.496624429984	12.1673709845	-0.496624429984	442.200490692	442.519	168.0	-0.0195298317742	0.0195298317742	0.252832498499	1.61843195478	1286.71272834	23.3716682413	19.1243454002	19.1243454002	15.9947335983	10.51505611	10.51505611	7.76246470015	7.76246470015	5.44722071025	5.44722071025	3.61737218123	3.61737218123	-4.13	33277416.8276	22.0778406462	9.56345505818	4.71892315811	192.554513125	19.6904242425	23.6442065192	0.0	0.0	5.90717972935	0.0	4.79453718407	9.96795704189	0.0	0.0	18.1991012054	47.5251053942	43.2195946376	19.7362958002	14.2682630917	22.6279674393	0.0	14.8678667727	0.0	6.54475640591	33.6317276519	78.1178937428	0.0	22.62592665	14.7905145116	5.81786277784	11.4990236666	0.0	49.08998555	6.54475640591	0.0	15.9214401675	66.9909907594	0.0	22.0298279155	0.0	76.58	0.0	4.79453718407	0.0	5.90717972935	12.1082078976	44.9101658516	0.0	39.5421688535	54.5973036162	21.3511127144	9.4737259076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.6666666667	0.192307692308	33.0	1.0	7.0	0.0	0.0	0.0	3.0	1.0	4.0	6.0	1.0	7.0	8.0	0.0	0.0	0.0	4.0	4.6279	129.8642	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234505	inactive	C1=CC(=CC(=C1)C2=NC3=C(N(C2=O)[C@H]4CC4)N=CN=C3)Cl	training	0.278500441975	0.0	287.645	12.7730933485	0.286304187885	12.7730933485	-0.286304187885	298.062138652	298.733	104.0	-0.119475308642	0.119475308642	0.278500441975	2.06062161508	901.559360353	14.3969767466	11.0307325922	11.7866615382	10.237183443	6.72047485004	7.09843932305	5.10867352452	5.54510930499	3.44249183893	3.67758894171	2.45415250908	2.64444035722	-2.27	183970.7782	12.4691197538	4.63242724197	2.09779853645	124.812508784	0.0	17.5379487872	5.64717722077	0.0	5.55926689505	0.0	9.36163683186	14.9519355628	0.0	0.0	23.7336740272	24.9743773828	16.6279256346	6.19684357161	0.0	22.7648178286	0.0	19.5190352106	0.0	18.883484075	0.0	52.1660693131	0.0	11.2573794865	5.55926689505	0.0	0.0	11.6009398902	19.5190352106	0.0	0.0	18.883484075	41.5841691043	5.02263331374	22.4212574249	0.0	60.67	0.0	4.79453718407	0.0	11.6011077242	27.4438907387	12.8416432459	6.32732007476	22.8966773563	12.1327341369	14.9519355628	11.6009398902	0.0	6.01868267266	0.0	0.0	0.0	0.0	0.0	0.0	1.73636054422	40.6894012276	0.2	21.0	0.0	5.0	1.0	0.0	1.0	1.0	2.0	3.0	5.0	0.0	6.0	2.0	1.0	0.0	1.0	4.0	2.8418	80.31	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
